"dim_id_data","id_data_inteiro","data","day","dia_semana","nome_dia_semana","month","nome_mes","ano"
8969,20430722,2043-07-22 00:00:00,22.0,4.0,quarta-feira,7.0,julho,2043.0
8970,20430723,2043-07-23 00:00:00,23.0,5.0,quinta-feira,7.0,julho,2043.0
8971,20430724,2043-07-24 00:00:00,24.0,6.0,sexta-feira,7.0,julho,2043.0
8972,20430725,2043-07-25 00:00:00,25.0,7.0,sábado,7.0,julho,2043.0
8973,20430726,2043-07-26 00:00:00,26.0,1.0,domingo,7.0,julho,2043.0
8974,20430727,2043-07-27 00:00:00,27.0,2.0,segunda-feira,7.0,julho,2043.0
8975,20430728,2043-07-28 00:00:00,28.0,3.0,terça-feira,7.0,julho,2043.0
8976,20430729,2043-07-29 00:00:00,29.0,4.0,quarta-feira,7.0,julho,2043.0
8977,20430730,2043-07-30 00:00:00,30.0,5.0,quinta-feira,7.0,julho,2043.0
8978,20430731,2043-07-31 00:00:00,31.0,6.0,sexta-feira,7.0,julho,2043.0
8979,20430801,2043-08-01 00:00:00,1.0,7.0,sábado,8.0,agosto,2043.0
8980,20430802,2043-08-02 00:00:00,2.0,1.0,domingo,8.0,agosto,2043.0
8981,20430803,2043-08-03 00:00:00,3.0,2.0,segunda-feira,8.0,agosto,2043.0
8982,20430804,2043-08-04 00:00:00,4.0,3.0,terça-feira,8.0,agosto,2043.0
8983,20430805,2043-08-05 00:00:00,5.0,4.0,quarta-feira,8.0,agosto,2043.0
8984,20430806,2043-08-06 00:00:00,6.0,5.0,quinta-feira,8.0,agosto,2043.0
8985,20430807,2043-08-07 00:00:00,7.0,6.0,sexta-feira,8.0,agosto,2043.0
8986,20430808,2043-08-08 00:00:00,8.0,7.0,sábado,8.0,agosto,2043.0
8987,20430809,2043-08-09 00:00:00,9.0,1.0,domingo,8.0,agosto,2043.0
8988,20430810,2043-08-10 00:00:00,10.0,2.0,segunda-feira,8.0,agosto,2043.0
8989,20430811,2043-08-11 00:00:00,11.0,3.0,terça-feira,8.0,agosto,2043.0
8990,20430812,2043-08-12 00:00:00,12.0,4.0,quarta-feira,8.0,agosto,2043.0
8991,20430813,2043-08-13 00:00:00,13.0,5.0,quinta-feira,8.0,agosto,2043.0
8992,20430814,2043-08-14 00:00:00,14.0,6.0,sexta-feira,8.0,agosto,2043.0
8993,20430815,2043-08-15 00:00:00,15.0,7.0,sábado,8.0,agosto,2043.0
8994,20430816,2043-08-16 00:00:00,16.0,1.0,domingo,8.0,agosto,2043.0
8995,20430817,2043-08-17 00:00:00,17.0,2.0,segunda-feira,8.0,agosto,2043.0
8996,20430818,2043-08-18 00:00:00,18.0,3.0,terça-feira,8.0,agosto,2043.0
8997,20430819,2043-08-19 00:00:00,19.0,4.0,quarta-feira,8.0,agosto,2043.0
8998,20430820,2043-08-20 00:00:00,20.0,5.0,quinta-feira,8.0,agosto,2043.0
8999,20430821,2043-08-21 00:00:00,21.0,6.0,sexta-feira,8.0,agosto,2043.0
9000,20430822,2043-08-22 00:00:00,22.0,7.0,sábado,8.0,agosto,2043.0
9001,20430823,2043-08-23 00:00:00,23.0,1.0,domingo,8.0,agosto,2043.0
9002,20430824,2043-08-24 00:00:00,24.0,2.0,segunda-feira,8.0,agosto,2043.0
9003,20430825,2043-08-25 00:00:00,25.0,3.0,terça-feira,8.0,agosto,2043.0
9004,20430826,2043-08-26 00:00:00,26.0,4.0,quarta-feira,8.0,agosto,2043.0
9005,20430827,2043-08-27 00:00:00,27.0,5.0,quinta-feira,8.0,agosto,2043.0
9006,20430828,2043-08-28 00:00:00,28.0,6.0,sexta-feira,8.0,agosto,2043.0
9007,20430829,2043-08-29 00:00:00,29.0,7.0,sábado,8.0,agosto,2043.0
9008,20430830,2043-08-30 00:00:00,30.0,1.0,domingo,8.0,agosto,2043.0
9009,20430831,2043-08-31 00:00:00,31.0,2.0,segunda-feira,8.0,agosto,2043.0
9010,20430901,2043-09-01 00:00:00,1.0,3.0,terça-feira,9.0,setembro,2043.0
9011,20430902,2043-09-02 00:00:00,2.0,4.0,quarta-feira,9.0,setembro,2043.0
9012,20430903,2043-09-03 00:00:00,3.0,5.0,quinta-feira,9.0,setembro,2043.0
9013,20430904,2043-09-04 00:00:00,4.0,6.0,sexta-feira,9.0,setembro,2043.0
9014,20430905,2043-09-05 00:00:00,5.0,7.0,sábado,9.0,setembro,2043.0
9015,20430906,2043-09-06 00:00:00,6.0,1.0,domingo,9.0,setembro,2043.0
9016,20430907,2043-09-07 00:00:00,7.0,2.0,segunda-feira,9.0,setembro,2043.0
9017,20430908,2043-09-08 00:00:00,8.0,3.0,terça-feira,9.0,setembro,2043.0
9018,20430909,2043-09-09 00:00:00,9.0,4.0,quarta-feira,9.0,setembro,2043.0
9019,20430910,2043-09-10 00:00:00,10.0,5.0,quinta-feira,9.0,setembro,2043.0
9020,20430911,2043-09-11 00:00:00,11.0,6.0,sexta-feira,9.0,setembro,2043.0
9021,20430912,2043-09-12 00:00:00,12.0,7.0,sábado,9.0,setembro,2043.0
9022,20430913,2043-09-13 00:00:00,13.0,1.0,domingo,9.0,setembro,2043.0
9023,20430914,2043-09-14 00:00:00,14.0,2.0,segunda-feira,9.0,setembro,2043.0
9024,20430915,2043-09-15 00:00:00,15.0,3.0,terça-feira,9.0,setembro,2043.0
9025,20430916,2043-09-16 00:00:00,16.0,4.0,quarta-feira,9.0,setembro,2043.0
9026,20430917,2043-09-17 00:00:00,17.0,5.0,quinta-feira,9.0,setembro,2043.0
9027,20430918,2043-09-18 00:00:00,18.0,6.0,sexta-feira,9.0,setembro,2043.0
9028,20430919,2043-09-19 00:00:00,19.0,7.0,sábado,9.0,setembro,2043.0
9029,20430920,2043-09-20 00:00:00,20.0,1.0,domingo,9.0,setembro,2043.0
9030,20430921,2043-09-21 00:00:00,21.0,2.0,segunda-feira,9.0,setembro,2043.0
9031,20430922,2043-09-22 00:00:00,22.0,3.0,terça-feira,9.0,setembro,2043.0
9032,20430923,2043-09-23 00:00:00,23.0,4.0,quarta-feira,9.0,setembro,2043.0
9033,20430924,2043-09-24 00:00:00,24.0,5.0,quinta-feira,9.0,setembro,2043.0
9034,20430925,2043-09-25 00:00:00,25.0,6.0,sexta-feira,9.0,setembro,2043.0
9035,20430926,2043-09-26 00:00:00,26.0,7.0,sábado,9.0,setembro,2043.0
9036,20430927,2043-09-27 00:00:00,27.0,1.0,domingo,9.0,setembro,2043.0
9037,20430928,2043-09-28 00:00:00,28.0,2.0,segunda-feira,9.0,setembro,2043.0
9038,20430929,2043-09-29 00:00:00,29.0,3.0,terça-feira,9.0,setembro,2043.0
9039,20430930,2043-09-30 00:00:00,30.0,4.0,quarta-feira,9.0,setembro,2043.0
9040,20431001,2043-10-01 00:00:00,1.0,5.0,quinta-feira,10.0,outubro,2043.0
9041,20431002,2043-10-02 00:00:00,2.0,6.0,sexta-feira,10.0,outubro,2043.0
9042,20431003,2043-10-03 00:00:00,3.0,7.0,sábado,10.0,outubro,2043.0
9043,20431004,2043-10-04 00:00:00,4.0,1.0,domingo,10.0,outubro,2043.0
9044,20431005,2043-10-05 00:00:00,5.0,2.0,segunda-feira,10.0,outubro,2043.0
9045,20431006,2043-10-06 00:00:00,6.0,3.0,terça-feira,10.0,outubro,2043.0
9046,20431007,2043-10-07 00:00:00,7.0,4.0,quarta-feira,10.0,outubro,2043.0
9047,20431008,2043-10-08 00:00:00,8.0,5.0,quinta-feira,10.0,outubro,2043.0
9048,20431009,2043-10-09 00:00:00,9.0,6.0,sexta-feira,10.0,outubro,2043.0
9049,20431010,2043-10-10 00:00:00,10.0,7.0,sábado,10.0,outubro,2043.0
9050,20431011,2043-10-11 00:00:00,11.0,1.0,domingo,10.0,outubro,2043.0
9051,20431012,2043-10-12 00:00:00,12.0,2.0,segunda-feira,10.0,outubro,2043.0
9052,20431013,2043-10-13 00:00:00,13.0,3.0,terça-feira,10.0,outubro,2043.0
9053,20431014,2043-10-14 00:00:00,14.0,4.0,quarta-feira,10.0,outubro,2043.0
9054,20431015,2043-10-15 00:00:00,15.0,5.0,quinta-feira,10.0,outubro,2043.0
9055,20431016,2043-10-16 00:00:00,16.0,6.0,sexta-feira,10.0,outubro,2043.0
9056,20431017,2043-10-17 00:00:00,17.0,7.0,sábado,10.0,outubro,2043.0
9057,20431018,2043-10-18 00:00:00,18.0,1.0,domingo,10.0,outubro,2043.0
9058,20431019,2043-10-19 00:00:00,19.0,2.0,segunda-feira,10.0,outubro,2043.0
9059,20431020,2043-10-20 00:00:00,20.0,3.0,terça-feira,10.0,outubro,2043.0
9060,20431021,2043-10-21 00:00:00,21.0,4.0,quarta-feira,10.0,outubro,2043.0
9061,20431022,2043-10-22 00:00:00,22.0,5.0,quinta-feira,10.0,outubro,2043.0
9062,20431023,2043-10-23 00:00:00,23.0,6.0,sexta-feira,10.0,outubro,2043.0
9063,20431024,2043-10-24 00:00:00,24.0,7.0,sábado,10.0,outubro,2043.0
9064,20431025,2043-10-25 00:00:00,25.0,1.0,domingo,10.0,outubro,2043.0
9065,20431026,2043-10-26 00:00:00,26.0,2.0,segunda-feira,10.0,outubro,2043.0
9066,20431027,2043-10-27 00:00:00,27.0,3.0,terça-feira,10.0,outubro,2043.0
9067,20431028,2043-10-28 00:00:00,28.0,4.0,quarta-feira,10.0,outubro,2043.0
9068,20431029,2043-10-29 00:00:00,29.0,5.0,quinta-feira,10.0,outubro,2043.0
9069,20431030,2043-10-30 00:00:00,30.0,6.0,sexta-feira,10.0,outubro,2043.0
9070,20431031,2043-10-31 00:00:00,31.0,7.0,sábado,10.0,outubro,2043.0
9071,20431101,2043-11-01 00:00:00,1.0,1.0,domingo,11.0,novembro,2043.0
9072,20431102,2043-11-02 00:00:00,2.0,2.0,segunda-feira,11.0,novembro,2043.0
9073,20431103,2043-11-03 00:00:00,3.0,3.0,terça-feira,11.0,novembro,2043.0
9074,20431104,2043-11-04 00:00:00,4.0,4.0,quarta-feira,11.0,novembro,2043.0
9075,20431105,2043-11-05 00:00:00,5.0,5.0,quinta-feira,11.0,novembro,2043.0
9076,20431106,2043-11-06 00:00:00,6.0,6.0,sexta-feira,11.0,novembro,2043.0
9077,20431107,2043-11-07 00:00:00,7.0,7.0,sábado,11.0,novembro,2043.0
9078,20431108,2043-11-08 00:00:00,8.0,1.0,domingo,11.0,novembro,2043.0
9079,20431109,2043-11-09 00:00:00,9.0,2.0,segunda-feira,11.0,novembro,2043.0
9080,20431110,2043-11-10 00:00:00,10.0,3.0,terça-feira,11.0,novembro,2043.0
9081,20431111,2043-11-11 00:00:00,11.0,4.0,quarta-feira,11.0,novembro,2043.0
9082,20431112,2043-11-12 00:00:00,12.0,5.0,quinta-feira,11.0,novembro,2043.0
9083,20431113,2043-11-13 00:00:00,13.0,6.0,sexta-feira,11.0,novembro,2043.0
9084,20431114,2043-11-14 00:00:00,14.0,7.0,sábado,11.0,novembro,2043.0
9085,20431115,2043-11-15 00:00:00,15.0,1.0,domingo,11.0,novembro,2043.0
9086,20431116,2043-11-16 00:00:00,16.0,2.0,segunda-feira,11.0,novembro,2043.0
9087,20431117,2043-11-17 00:00:00,17.0,3.0,terça-feira,11.0,novembro,2043.0
9088,20431118,2043-11-18 00:00:00,18.0,4.0,quarta-feira,11.0,novembro,2043.0
9089,20431119,2043-11-19 00:00:00,19.0,5.0,quinta-feira,11.0,novembro,2043.0
9090,20431120,2043-11-20 00:00:00,20.0,6.0,sexta-feira,11.0,novembro,2043.0
9091,20431121,2043-11-21 00:00:00,21.0,7.0,sábado,11.0,novembro,2043.0
9092,20431122,2043-11-22 00:00:00,22.0,1.0,domingo,11.0,novembro,2043.0
9093,20431123,2043-11-23 00:00:00,23.0,2.0,segunda-feira,11.0,novembro,2043.0
9094,20431124,2043-11-24 00:00:00,24.0,3.0,terça-feira,11.0,novembro,2043.0
9095,20431125,2043-11-25 00:00:00,25.0,4.0,quarta-feira,11.0,novembro,2043.0
9096,20431126,2043-11-26 00:00:00,26.0,5.0,quinta-feira,11.0,novembro,2043.0
9097,20431127,2043-11-27 00:00:00,27.0,6.0,sexta-feira,11.0,novembro,2043.0
9098,20431128,2043-11-28 00:00:00,28.0,7.0,sábado,11.0,novembro,2043.0
9099,20431129,2043-11-29 00:00:00,29.0,1.0,domingo,11.0,novembro,2043.0
9100,20431130,2043-11-30 00:00:00,30.0,2.0,segunda-feira,11.0,novembro,2043.0
9101,20431201,2043-12-01 00:00:00,1.0,3.0,terça-feira,12.0,dezembro,2043.0
9102,20431202,2043-12-02 00:00:00,2.0,4.0,quarta-feira,12.0,dezembro,2043.0
9103,20431203,2043-12-03 00:00:00,3.0,5.0,quinta-feira,12.0,dezembro,2043.0
9104,20431204,2043-12-04 00:00:00,4.0,6.0,sexta-feira,12.0,dezembro,2043.0
9105,20431205,2043-12-05 00:00:00,5.0,7.0,sábado,12.0,dezembro,2043.0
9106,20431206,2043-12-06 00:00:00,6.0,1.0,domingo,12.0,dezembro,2043.0
9107,20431207,2043-12-07 00:00:00,7.0,2.0,segunda-feira,12.0,dezembro,2043.0
9108,20431208,2043-12-08 00:00:00,8.0,3.0,terça-feira,12.0,dezembro,2043.0
9109,20431209,2043-12-09 00:00:00,9.0,4.0,quarta-feira,12.0,dezembro,2043.0
9110,20431210,2043-12-10 00:00:00,10.0,5.0,quinta-feira,12.0,dezembro,2043.0
9111,20431211,2043-12-11 00:00:00,11.0,6.0,sexta-feira,12.0,dezembro,2043.0
9112,20431212,2043-12-12 00:00:00,12.0,7.0,sábado,12.0,dezembro,2043.0
9113,20431213,2043-12-13 00:00:00,13.0,1.0,domingo,12.0,dezembro,2043.0
9114,20431214,2043-12-14 00:00:00,14.0,2.0,segunda-feira,12.0,dezembro,2043.0
9115,20431215,2043-12-15 00:00:00,15.0,3.0,terça-feira,12.0,dezembro,2043.0
9116,20431216,2043-12-16 00:00:00,16.0,4.0,quarta-feira,12.0,dezembro,2043.0
9117,20431217,2043-12-17 00:00:00,17.0,5.0,quinta-feira,12.0,dezembro,2043.0
9118,20431218,2043-12-18 00:00:00,18.0,6.0,sexta-feira,12.0,dezembro,2043.0
9119,20431219,2043-12-19 00:00:00,19.0,7.0,sábado,12.0,dezembro,2043.0
9120,20431220,2043-12-20 00:00:00,20.0,1.0,domingo,12.0,dezembro,2043.0
9121,20431221,2043-12-21 00:00:00,21.0,2.0,segunda-feira,12.0,dezembro,2043.0
9122,20431222,2043-12-22 00:00:00,22.0,3.0,terça-feira,12.0,dezembro,2043.0
9123,20431223,2043-12-23 00:00:00,23.0,4.0,quarta-feira,12.0,dezembro,2043.0
9124,20431224,2043-12-24 00:00:00,24.0,5.0,quinta-feira,12.0,dezembro,2043.0
9125,20431225,2043-12-25 00:00:00,25.0,6.0,sexta-feira,12.0,dezembro,2043.0
9126,20431226,2043-12-26 00:00:00,26.0,7.0,sábado,12.0,dezembro,2043.0
9127,20431227,2043-12-27 00:00:00,27.0,1.0,domingo,12.0,dezembro,2043.0
9128,20431228,2043-12-28 00:00:00,28.0,2.0,segunda-feira,12.0,dezembro,2043.0
9129,20431229,2043-12-29 00:00:00,29.0,3.0,terça-feira,12.0,dezembro,2043.0
9130,20431230,2043-12-30 00:00:00,30.0,4.0,quarta-feira,12.0,dezembro,2043.0
9131,20431231,2043-12-31 00:00:00,31.0,5.0,quinta-feira,12.0,dezembro,2043.0
9132,20440101,2044-01-01 00:00:00,1.0,6.0,sexta-feira,1.0,janeiro,2044.0
9133,20440102,2044-01-02 00:00:00,2.0,7.0,sábado,1.0,janeiro,2044.0
9134,20440103,2044-01-03 00:00:00,3.0,1.0,domingo,1.0,janeiro,2044.0
9135,20440104,2044-01-04 00:00:00,4.0,2.0,segunda-feira,1.0,janeiro,2044.0
9136,20440105,2044-01-05 00:00:00,5.0,3.0,terça-feira,1.0,janeiro,2044.0
9137,20440106,2044-01-06 00:00:00,6.0,4.0,quarta-feira,1.0,janeiro,2044.0
9138,20440107,2044-01-07 00:00:00,7.0,5.0,quinta-feira,1.0,janeiro,2044.0
9139,20440108,2044-01-08 00:00:00,8.0,6.0,sexta-feira,1.0,janeiro,2044.0
9140,20440109,2044-01-09 00:00:00,9.0,7.0,sábado,1.0,janeiro,2044.0
9141,20440110,2044-01-10 00:00:00,10.0,1.0,domingo,1.0,janeiro,2044.0
9142,20440111,2044-01-11 00:00:00,11.0,2.0,segunda-feira,1.0,janeiro,2044.0
9143,20440112,2044-01-12 00:00:00,12.0,3.0,terça-feira,1.0,janeiro,2044.0
9144,20440113,2044-01-13 00:00:00,13.0,4.0,quarta-feira,1.0,janeiro,2044.0
9145,20440114,2044-01-14 00:00:00,14.0,5.0,quinta-feira,1.0,janeiro,2044.0
9146,20440115,2044-01-15 00:00:00,15.0,6.0,sexta-feira,1.0,janeiro,2044.0
9147,20440116,2044-01-16 00:00:00,16.0,7.0,sábado,1.0,janeiro,2044.0
9148,20440117,2044-01-17 00:00:00,17.0,1.0,domingo,1.0,janeiro,2044.0
9149,20440118,2044-01-18 00:00:00,18.0,2.0,segunda-feira,1.0,janeiro,2044.0
9150,20440119,2044-01-19 00:00:00,19.0,3.0,terça-feira,1.0,janeiro,2044.0
9151,20440120,2044-01-20 00:00:00,20.0,4.0,quarta-feira,1.0,janeiro,2044.0
9152,20440121,2044-01-21 00:00:00,21.0,5.0,quinta-feira,1.0,janeiro,2044.0
9153,20440122,2044-01-22 00:00:00,22.0,6.0,sexta-feira,1.0,janeiro,2044.0
9154,20440123,2044-01-23 00:00:00,23.0,7.0,sábado,1.0,janeiro,2044.0
9155,20440124,2044-01-24 00:00:00,24.0,1.0,domingo,1.0,janeiro,2044.0
9156,20440125,2044-01-25 00:00:00,25.0,2.0,segunda-feira,1.0,janeiro,2044.0
9157,20440126,2044-01-26 00:00:00,26.0,3.0,terça-feira,1.0,janeiro,2044.0
9158,20440127,2044-01-27 00:00:00,27.0,4.0,quarta-feira,1.0,janeiro,2044.0
9159,20440128,2044-01-28 00:00:00,28.0,5.0,quinta-feira,1.0,janeiro,2044.0
9160,20440129,2044-01-29 00:00:00,29.0,6.0,sexta-feira,1.0,janeiro,2044.0
9161,20440130,2044-01-30 00:00:00,30.0,7.0,sábado,1.0,janeiro,2044.0
9162,20440131,2044-01-31 00:00:00,31.0,1.0,domingo,1.0,janeiro,2044.0
9163,20440201,2044-02-01 00:00:00,1.0,2.0,segunda-feira,2.0,fevereiro,2044.0
9164,20440202,2044-02-02 00:00:00,2.0,3.0,terça-feira,2.0,fevereiro,2044.0
9165,20440203,2044-02-03 00:00:00,3.0,4.0,quarta-feira,2.0,fevereiro,2044.0
9166,20440204,2044-02-04 00:00:00,4.0,5.0,quinta-feira,2.0,fevereiro,2044.0
9167,20440205,2044-02-05 00:00:00,5.0,6.0,sexta-feira,2.0,fevereiro,2044.0
9168,20440206,2044-02-06 00:00:00,6.0,7.0,sábado,2.0,fevereiro,2044.0
9169,20440207,2044-02-07 00:00:00,7.0,1.0,domingo,2.0,fevereiro,2044.0
9170,20440208,2044-02-08 00:00:00,8.0,2.0,segunda-feira,2.0,fevereiro,2044.0
9171,20440209,2044-02-09 00:00:00,9.0,3.0,terça-feira,2.0,fevereiro,2044.0
9172,20440210,2044-02-10 00:00:00,10.0,4.0,quarta-feira,2.0,fevereiro,2044.0
9173,20440211,2044-02-11 00:00:00,11.0,5.0,quinta-feira,2.0,fevereiro,2044.0
9174,20440212,2044-02-12 00:00:00,12.0,6.0,sexta-feira,2.0,fevereiro,2044.0
9175,20440213,2044-02-13 00:00:00,13.0,7.0,sábado,2.0,fevereiro,2044.0
9176,20440214,2044-02-14 00:00:00,14.0,1.0,domingo,2.0,fevereiro,2044.0
9177,20440215,2044-02-15 00:00:00,15.0,2.0,segunda-feira,2.0,fevereiro,2044.0
9178,20440216,2044-02-16 00:00:00,16.0,3.0,terça-feira,2.0,fevereiro,2044.0
9179,20440217,2044-02-17 00:00:00,17.0,4.0,quarta-feira,2.0,fevereiro,2044.0
9180,20440218,2044-02-18 00:00:00,18.0,5.0,quinta-feira,2.0,fevereiro,2044.0
9181,20440219,2044-02-19 00:00:00,19.0,6.0,sexta-feira,2.0,fevereiro,2044.0
9182,20440220,2044-02-20 00:00:00,20.0,7.0,sábado,2.0,fevereiro,2044.0
9183,20440221,2044-02-21 00:00:00,21.0,1.0,domingo,2.0,fevereiro,2044.0
9184,20440222,2044-02-22 00:00:00,22.0,2.0,segunda-feira,2.0,fevereiro,2044.0
9185,20440223,2044-02-23 00:00:00,23.0,3.0,terça-feira,2.0,fevereiro,2044.0
9186,20440224,2044-02-24 00:00:00,24.0,4.0,quarta-feira,2.0,fevereiro,2044.0
9187,20440225,2044-02-25 00:00:00,25.0,5.0,quinta-feira,2.0,fevereiro,2044.0
9188,20440226,2044-02-26 00:00:00,26.0,6.0,sexta-feira,2.0,fevereiro,2044.0
9189,20440227,2044-02-27 00:00:00,27.0,7.0,sábado,2.0,fevereiro,2044.0
9190,20440228,2044-02-28 00:00:00,28.0,1.0,domingo,2.0,fevereiro,2044.0
9191,20440229,2044-02-29 00:00:00,29.0,2.0,segunda-feira,2.0,fevereiro,2044.0
9192,20440301,2044-03-01 00:00:00,1.0,3.0,terça-feira,3.0,março,2044.0
9193,20440302,2044-03-02 00:00:00,2.0,4.0,quarta-feira,3.0,março,2044.0
9194,20440303,2044-03-03 00:00:00,3.0,5.0,quinta-feira,3.0,março,2044.0
9195,20440304,2044-03-04 00:00:00,4.0,6.0,sexta-feira,3.0,março,2044.0
9196,20440305,2044-03-05 00:00:00,5.0,7.0,sábado,3.0,março,2044.0
9197,20440306,2044-03-06 00:00:00,6.0,1.0,domingo,3.0,março,2044.0
9198,20440307,2044-03-07 00:00:00,7.0,2.0,segunda-feira,3.0,março,2044.0
9199,20440308,2044-03-08 00:00:00,8.0,3.0,terça-feira,3.0,março,2044.0
9200,20440309,2044-03-09 00:00:00,9.0,4.0,quarta-feira,3.0,março,2044.0
9201,20440310,2044-03-10 00:00:00,10.0,5.0,quinta-feira,3.0,março,2044.0
9202,20440311,2044-03-11 00:00:00,11.0,6.0,sexta-feira,3.0,março,2044.0
9203,20440312,2044-03-12 00:00:00,12.0,7.0,sábado,3.0,março,2044.0
9204,20440313,2044-03-13 00:00:00,13.0,1.0,domingo,3.0,março,2044.0
9205,20440314,2044-03-14 00:00:00,14.0,2.0,segunda-feira,3.0,março,2044.0
9206,20440315,2044-03-15 00:00:00,15.0,3.0,terça-feira,3.0,março,2044.0
9207,20440316,2044-03-16 00:00:00,16.0,4.0,quarta-feira,3.0,março,2044.0
9208,20440317,2044-03-17 00:00:00,17.0,5.0,quinta-feira,3.0,março,2044.0
9209,20440318,2044-03-18 00:00:00,18.0,6.0,sexta-feira,3.0,março,2044.0
9210,20440319,2044-03-19 00:00:00,19.0,7.0,sábado,3.0,março,2044.0
9211,20440320,2044-03-20 00:00:00,20.0,1.0,domingo,3.0,março,2044.0
9212,20440321,2044-03-21 00:00:00,21.0,2.0,segunda-feira,3.0,março,2044.0
9213,20440322,2044-03-22 00:00:00,22.0,3.0,terça-feira,3.0,março,2044.0
9214,20440323,2044-03-23 00:00:00,23.0,4.0,quarta-feira,3.0,março,2044.0
9215,20440324,2044-03-24 00:00:00,24.0,5.0,quinta-feira,3.0,março,2044.0
9216,20440325,2044-03-25 00:00:00,25.0,6.0,sexta-feira,3.0,março,2044.0
9217,20440326,2044-03-26 00:00:00,26.0,7.0,sábado,3.0,março,2044.0
9218,20440327,2044-03-27 00:00:00,27.0,1.0,domingo,3.0,março,2044.0
9219,20440328,2044-03-28 00:00:00,28.0,2.0,segunda-feira,3.0,março,2044.0
9220,20440329,2044-03-29 00:00:00,29.0,3.0,terça-feira,3.0,março,2044.0
9221,20440330,2044-03-30 00:00:00,30.0,4.0,quarta-feira,3.0,março,2044.0
9222,20440331,2044-03-31 00:00:00,31.0,5.0,quinta-feira,3.0,março,2044.0
9223,20440401,2044-04-01 00:00:00,1.0,6.0,sexta-feira,4.0,abril,2044.0
9224,20440402,2044-04-02 00:00:00,2.0,7.0,sábado,4.0,abril,2044.0
9225,20440403,2044-04-03 00:00:00,3.0,1.0,domingo,4.0,abril,2044.0
9226,20440404,2044-04-04 00:00:00,4.0,2.0,segunda-feira,4.0,abril,2044.0
9227,20440405,2044-04-05 00:00:00,5.0,3.0,terça-feira,4.0,abril,2044.0
9228,20440406,2044-04-06 00:00:00,6.0,4.0,quarta-feira,4.0,abril,2044.0
9229,20440407,2044-04-07 00:00:00,7.0,5.0,quinta-feira,4.0,abril,2044.0
9230,20440408,2044-04-08 00:00:00,8.0,6.0,sexta-feira,4.0,abril,2044.0
9231,20440409,2044-04-09 00:00:00,9.0,7.0,sábado,4.0,abril,2044.0
9232,20440410,2044-04-10 00:00:00,10.0,1.0,domingo,4.0,abril,2044.0
9233,20440411,2044-04-11 00:00:00,11.0,2.0,segunda-feira,4.0,abril,2044.0
9234,20440412,2044-04-12 00:00:00,12.0,3.0,terça-feira,4.0,abril,2044.0
9235,20440413,2044-04-13 00:00:00,13.0,4.0,quarta-feira,4.0,abril,2044.0
9236,20440414,2044-04-14 00:00:00,14.0,5.0,quinta-feira,4.0,abril,2044.0
9237,20440415,2044-04-15 00:00:00,15.0,6.0,sexta-feira,4.0,abril,2044.0
9238,20440416,2044-04-16 00:00:00,16.0,7.0,sábado,4.0,abril,2044.0
9239,20440417,2044-04-17 00:00:00,17.0,1.0,domingo,4.0,abril,2044.0
9240,20440418,2044-04-18 00:00:00,18.0,2.0,segunda-feira,4.0,abril,2044.0
9241,20440419,2044-04-19 00:00:00,19.0,3.0,terça-feira,4.0,abril,2044.0
9242,20440420,2044-04-20 00:00:00,20.0,4.0,quarta-feira,4.0,abril,2044.0
9243,20440421,2044-04-21 00:00:00,21.0,5.0,quinta-feira,4.0,abril,2044.0
9244,20440422,2044-04-22 00:00:00,22.0,6.0,sexta-feira,4.0,abril,2044.0
9245,20440423,2044-04-23 00:00:00,23.0,7.0,sábado,4.0,abril,2044.0
9246,20440424,2044-04-24 00:00:00,24.0,1.0,domingo,4.0,abril,2044.0
9247,20440425,2044-04-25 00:00:00,25.0,2.0,segunda-feira,4.0,abril,2044.0
9248,20440426,2044-04-26 00:00:00,26.0,3.0,terça-feira,4.0,abril,2044.0
9249,20440427,2044-04-27 00:00:00,27.0,4.0,quarta-feira,4.0,abril,2044.0
9250,20440428,2044-04-28 00:00:00,28.0,5.0,quinta-feira,4.0,abril,2044.0
9251,20440429,2044-04-29 00:00:00,29.0,6.0,sexta-feira,4.0,abril,2044.0
9252,20440430,2044-04-30 00:00:00,30.0,7.0,sábado,4.0,abril,2044.0
9253,20440501,2044-05-01 00:00:00,1.0,1.0,domingo,5.0,maio,2044.0
9254,20440502,2044-05-02 00:00:00,2.0,2.0,segunda-feira,5.0,maio,2044.0
9255,20440503,2044-05-03 00:00:00,3.0,3.0,terça-feira,5.0,maio,2044.0
9256,20440504,2044-05-04 00:00:00,4.0,4.0,quarta-feira,5.0,maio,2044.0
9257,20440505,2044-05-05 00:00:00,5.0,5.0,quinta-feira,5.0,maio,2044.0
9258,20440506,2044-05-06 00:00:00,6.0,6.0,sexta-feira,5.0,maio,2044.0
9259,20440507,2044-05-07 00:00:00,7.0,7.0,sábado,5.0,maio,2044.0
9260,20440508,2044-05-08 00:00:00,8.0,1.0,domingo,5.0,maio,2044.0
9261,20440509,2044-05-09 00:00:00,9.0,2.0,segunda-feira,5.0,maio,2044.0
9262,20440510,2044-05-10 00:00:00,10.0,3.0,terça-feira,5.0,maio,2044.0
9263,20440511,2044-05-11 00:00:00,11.0,4.0,quarta-feira,5.0,maio,2044.0
9264,20440512,2044-05-12 00:00:00,12.0,5.0,quinta-feira,5.0,maio,2044.0
